¥	Y=
🄵	[F]
🄶	[G]
🄷	[H]
🄸	[I]
🄹	[J]
🄺	[K]
🄻	[L]
🄼	[M]
🄽	[N]
🄾	[O]
🄿	[P]
🅀	[Q]
🅁	[R]
🅂	[S]
🅃	[T]
🅄	[U]
🅅	[V]
🅆	[W]
🅇	[X]
🅈	[Y]
🅉	[Z]
🅪	MC
🅫	MD
🅬	MR
🆎	AB
🆏	WC
🆑	CL
🆒	COOL
🆓	FREE
🆔	ID
🆕	NEW
🆖	NG
🆗	OK
🆘	SOS
🆙	UP!
🆚	VS
㈠	(-) 
🜀	QE
🜅	VF
🜆	VR
🜇	AR
🜈	Vs
🝛	aaa
🝜	sss
🝝	fff
🝫	MB
🝬	VB	V3
🝲	3B	ZB
ʦ   ts
™   TM
∓   -+
œ   oe
Œ   CE
